project,date,commit_hash,files,async_list_comprehensions,async_set_comprehensions,async_dict_comprehensions,async_generator_expressions,async_list_comprehensions_files,async_set_comprehensions_files,async_dict_comprehensions_files,async_generator_expressions_files,matrix_multiplication,matrix_multiplication_files,async_def,await_expressions,async_for,async_with,async_def_files,await_expressions_files,async_for_files,async_with_files,fstring,fstring_files,except_star,except_star_files,pattern_match,pattern_as,pattern_or,pattern_sequence,pattern_mapping,pattern_class,pattern_value,pattern_singleton,pattern_star,pattern_match_files,pattern_as_files,pattern_or_files,pattern_sequence_files,pattern_mapping_files,pattern_class_files,pattern_value_files,pattern_singleton_files,pattern_star_files,assign_unpack,list_unpack,tuple_unpack,set_unpack,dict_unpack,call_kwargs_unpack,call_args_unpack,assign_unpack_files,list_unpack_files,tuple_unpack_files,set_unpack_files,dict_unpack_files,call_kwargs_unpack_files,call_args_unpack_files,nonlocal,nonlocal_files,function_args_annotation,function_return_annotation,function_args_annotation_files,function_return_annotation_files,kw_defaults,kw_args,kw_defaults_files,kw_args_files,type_vars_bounds,type_vars_constraints,type_param_spec,type_var_tuple,type_alias,type_vars_bounds_files,type_vars_constraints_files,type_param_spec_files,type_var_tuple_files,type_alias_files,yield_from,yield_from_files,assignment_expression,assignment_expression_files,suppressing_exception_context,suppressing_exception_context_files,statements,errors
pallets_flask,2021-12-16,f16524ea1de682db50ee18a91b5204a834995b2e,60,0,0,0,0,0,0,0,0,0,0,14,5,0,0,1,1,0,0,115,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,5,1,414,299,19,19,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,5,7647,0
pallets_flask,2022-01-17,751d85f3de3f726446bb12e4ddfae885a6645ba1,60,0,0,0,0,0,0,0,0,0,0,14,5,0,0,2,2,0,0,114,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,5,1,409,296,17,17,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,5,7584,0
pallets_flask,2022-02-17,6f79cb8a23467aa01f94f6ad53790f468ba77c76,60,0,0,0,0,0,0,0,0,0,0,14,5,0,0,1,1,0,0,115,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,5,1,409,296,19,19,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,6,7588,0
pallets_flask,2022-03-22,d80f41f57dbae28c784fde0fc829807cc2ab4a76,60,0,0,0,0,0,0,0,0,0,0,14,5,0,0,1,1,0,0,115,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,5,1,409,296,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,5,7589,0
pallets_flask,2022-04-24,69f71b4d94006678a2463f76a4504208d195c367,60,0,0,0,0,0,0,0,0,0,0,14,5,0,0,1,1,0,0,114,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,5,1,411,297,18,18,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,6,7647,0
pallets_flask,2022-05-31,3ecebcdf8de02818cd409afd6edd39a09248b3ef,60,0,0,0,0,0,0,0,0,0,0,14,5,0,0,1,1,0,0,117,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,1,0,0,5,1,432,302,19,19,11,11,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,8,7687,0
pallets_flask,2022-07-01,2589328485f51ad17afda682dd84a83da4e4e38e,62,0,0,0,0,0,0,0,0,0,0,14,5,0,0,1,1,0,0,121,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,1,0,0,6,2,478,335,20,20,11,11,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,14,7,7848,0
pallets_flask,2022-08-01,5d8e35653fca0d7ee01519d556c7851089de82ea,64,0,0,0,0,0,0,0,0,0,0,18,5,0,0,3,2,0,0,123,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,6,2,496,359,22,24,11,11,3,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,16,6,7874,0
pallets_flask,2022-09-02,e7b2ce9a50c4a3a1ff5d032f201ed43d8cd39f17,64,0,0,0,0,0,0,0,0,0,0,18,5,0,0,3,1,0,0,122,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,6,2,501,374,22,22,11,11,3,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,16,6,7947,0
pallets_flask,2022-10-03,c7da6d74a89753405203e2ee7d19dda74b38b493,64,0,0,0,0,0,0,0,0,0,0,18,5,0,0,3,1,0,0,122,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,1,0,0,6,2,501,374,23,24,11,11,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,16,7,7947,0
pallets_flask,2022-11-08,9f99425aaf3433c892d0aeb941427f0766b02e2d,64,0,0,0,0,0,0,0,0,0,0,18,5,0,0,3,1,0,0,122,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,6,2,501,374,26,26,11,11,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,16,7,7947,0
pallets_flask,2022-12-10,3d4acf0ca07b8c513bac1f43c25b870ff6c071c9,64,0,0,0,0,0,0,0,0,0,0,18,5,0,0,3,1,0,0,122,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,6,2,501,374,24,24,11,11,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,16,6,7947,0
pallets_flask,2023-01-09,2a9d16d01189249749324141f0c294b31bf7ba6b,64,0,0,0,0,0,0,0,0,0,0,18,5,0,0,3,1,0,0,122,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,1,0,0,6,2,501,374,25,25,11,11,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,16,6,7948,0
pallets_flask,2023-02-08,428d9430bc69031150a8d50ac8af17cc8082ea4e,64,0,0,0,0,0,0,0,0,0,0,18,5,0,0,3,1,0,0,122,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,6,2,501,374,26,26,11,11,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,16,6,7948,0
pallets_flask,2023-03-11,31022056aee5ab24cf485e31a0b48bbd52d96a04,67,0,0,0,0,0,0,0,0,0,0,18,5,0,0,3,1,0,0,122,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,6,2,506,381,30,30,11,11,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,16,7,7983,0
pallets_flask,2023-04-11,a30b6e723c4b58356176cc3f6cf63ce7320250e2,67,0,0,0,0,0,0,0,0,0,0,18,5,0,0,3,1,0,0,122,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,6,2,506,381,26,26,11,11,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,16,6,7984,0
pallets_flask,2023-05-14,2abb7513dc52e9d9f2c73dde91f3b89d8f9492e4,67,0,0,0,0,0,0,0,0,0,0,17,5,0,0,3,1,0,0,122,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,1,0,0,5,2,487,355,25,25,11,11,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,15,5,7740,0
pallets_flask,2023-06-21,a7ae372f2f58343a7eb56209f29eb9879e171b58,67,0,0,0,0,0,0,0,0,0,0,17,5,0,0,3,1,0,0,121,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,5,2,487,355,25,25,11,11,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,15,5,7724,0
pallets_flask,2023-08-01,7255be9626ab56d81bc0ab86db939fcc1da9bca1,67,0,0,0,0,0,0,0,0,0,0,17,5,0,0,3,1,0,0,121,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,5,2,487,355,23,24,11,11,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,15,5,7724,0
pallets_flask,2023-09-01,0c97a411b430f96694e9980515b5e253ad999327,69,0,0,0,0,0,0,0,0,0,0,17,5,0,0,3,1,0,0,120,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,1,0,0,5,2,492,352,24,25,11,11,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,15,5,7732,0
pallets_flask,2023-10-06,3652ecd9e0a3aa6595a559e2a231b11ead8a156c,69,0,0,0,0,0,0,0,0,0,0,17,5,0,0,3,1,0,0,120,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,1,0,0,5,2,492,352,24,24,11,11,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,15,7,7736,0
pallets_flask,2023-11-09,29f1bd22d75cab1b0433339425fabd21b8229228,69,0,0,0,0,0,0,0,0,0,0,17,5,0,0,3,1,0,0,120,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,1,0,0,5,2,492,352,26,26,11,11,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,15,7,7736,0
pallets_flask,2023-12-13,399aa8531c60faee26333bcdae5a70b01bae2d54,69,0,0,0,0,0,0,0,0,0,0,17,5,0,0,3,1,0,0,120,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,1,0,0,5,2,492,352,28,28,11,11,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,15,6,7736,0
pallets_flask,2024-01-15,700fc7d928b7a625b04e6865b3eb282043e90f7d,69,0,0,0,0,0,0,0,0,0,0,17,5,0,0,3,1,0,0,120,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,1,0,0,5,2,493,353,25,25,11,11,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,15,6,7743,0
pallets_flask,2024-02-26,0e59442f6cce9442c1dcaf8515df7182312fa6cd,69,0,0,0,0,0,0,0,0,0,0,17,5,0,0,3,1,0,0,120,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,1,0,0,5,2,569,391,26,27,11,11,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,15,6,7784,0
pallets_flask,2024-04-06,98a7f9fcf09fce5d32bf25e7f917c1c3026719d1,69,0,0,0,0,0,0,0,0,0,0,17,5,0,0,3,1,0,0,120,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,1,0,0,5,2,569,391,26,26,11,11,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,15,6,7784,0
pallets_flask,2024-05-11,9101439d7b7e21d5cf8a4a2a3dc92b9980539c6b,69,0,0,0,0,0,0,0,0,0,0,17,5,0,0,3,1,0,0,119,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,1,0,0,5,2,580,393,27,27,11,11,3,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,15,6,7795,0
pallets_flask,2024-07-01,e165f3aef4dbede5d7e3f71c336c89a268753ae9,69,0,0,0,0,0,0,0,0,0,0,17,5,0,0,3,1,0,0,119,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,1,0,0,5,2,580,393,26,26,11,11,4,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,15,6,7795,0
pallets_flask,2024-08-01,4fe0aebab79a092615f5f86a24b91bac07fb2ef2,69,0,0,0,0,0,0,0,0,0,0,17,5,0,0,3,1,0,0,119,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,5,2,583,393,25,26,11,11,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,15,4,7809,0
pallets_flask,2024-09-01,db49548d7168bba319fdba400bc201528cb1d3cd,69,0,0,0,0,0,0,0,0,0,0,17,5,0,0,3,1,0,0,119,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,1,0,0,5,2,585,396,24,24,11,11,3,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,15,5,7813,0
pallets_flask,2024-10-18,b337d210583a3f5f84d0f70b56ae9a82b029dab5,69,0,0,0,0,0,0,0,0,0,0,17,5,0,0,4,1,0,0,119,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,1,0,0,5,2,582,396,26,26,11,11,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,15,5,7799,0
pallets_flask,2024-11-21,18ffe1eaf6c2eeffc898f4e8a590c062c40b30dc,70,0,0,0,0,0,0,0,0,0,0,17,5,0,0,3,1,0,0,118,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,1,0,0,5,2,599,409,25,25,11,11,4,4,0,0,0,0,0,0,0,0,0,0,2,1,3,3,15,6,7919,0
